rhys hoskins,https://www.fangraphs.com/players/rhys-hoskins/16472
eric hosmer,https://www.fangraphs.com/players/eric-hosmer/3516
tanner houck,https://www.fangraphs.com/players/tanner-houck/19879
adrian houser,https://www.fangraphs.com/players/adrian-houser/12718
t.j. house,https://www.fangraphs.com/players/t.j.-house/9121
ryan howard,https://www.fangraphs.com/players/ryan-howard/2154
ryan howard,https://www.fangraphs.com/players/ryan-howard/sa857225
spencer howard,https://www.fangraphs.com/players/spencer-howard/23252
j.p. howell,https://www.fangraphs.com/players/j.p.-howell/8245
jared hoying,https://www.fangraphs.com/players/jared-hoying/10882
james hoyt,https://www.fangraphs.com/players/james-hoyt/14605
daniel hudson,https://www.fangraphs.com/players/daniel-hudson/7146
dakota hudson,https://www.fangraphs.com/players/dakota-hudson/19206
orlando hudson,https://www.fangraphs.com/players/orlando-hudson/1307
tim hudson,https://www.fangraphs.com/players/tim-hudson/921
aubrey huff,https://www.fangraphs.com/players/aubrey-huff/1213
david huff,https://www.fangraphs.com/players/david-huff/4257
sam huff,https://www.fangraphs.com/players/sam-huff/22209
jared hughes,https://www.fangraphs.com/players/jared-hughes/9325
luke hughes,https://www.fangraphs.com/players/luke-hughes/4898
phil hughes,https://www.fangraphs.com/players/phil-hughes/7450
danny hultzen,https://www.fangraphs.com/players/danny-hultzen/sa455118
philip humber,https://www.fangraphs.com/players/philip-humber/8586
nick hundley,https://www.fangraphs.com/players/nick-hundley/3376
torii hunter,https://www.fangraphs.com/players/torii-hunter/731
tommy hunter,https://www.fangraphs.com/players/tommy-hunter/1157
drew hutchison,https://www.fangraphs.com/players/drew-hutchison/10732
jae-gyun hwang,https://www.fangraphs.com/players/jae-gyun-hwang/19369
chris iannetta,https://www.fangraphs.com/players/chris-iannetta/8267
andy ibanez,https://www.fangraphs.com/players/andy-ibanez/18819
raul ibanez,https://www.fangraphs.com/players/raul-ibanez/607
ryota igarashi,https://www.fangraphs.com/players/ryota-igarashi/10232
jose iglesias,https://www.fangraphs.com/players/jose-iglesias/10231
raisel iglesias,https://www.fangraphs.com/players/raisel-iglesias/17130
ender inciarte,https://www.fangraphs.com/players/ender-inciarte/4922
jonathan india,https://www.fangraphs.com/players/jonathan-india/21523
gregory infante,https://www.fangraphs.com/players/gregory-infante/9119
omar infante,https://www.fangraphs.com/players/omar-infante/1609
brandon inge,https://www.fangraphs.com/players/brandon-inge/470
cole irvin,https://www.fangraphs.com/players/cole-irvin/19244
kyle isbel,https://www.fangraphs.com/players/kyle-isbel/21614
travis ishikawa,https://www.fangraphs.com/players/travis-ishikawa/4793
jason isringhausen,https://www.fangraphs.com/players/jason-isringhausen/1158
hisashi iwakuma,https://www.fangraphs.com/players/hisashi-iwakuma/13048
akinori iwamura,https://www.fangraphs.com/players/akinori-iwamura/7781
maicer izturis,https://www.fangraphs.com/players/maicer-izturis/2437
alex jackson,https://www.fangraphs.com/players/alex-jackson/17276
austin jackson,https://www.fangraphs.com/players/austin-jackson/9848
brett jackson,https://www.fangraphs.com/players/brett-jackson/9632
conor jackson,https://www.fangraphs.com/players/conor-jackson/5997
edwin jackson,https://www.fangraphs.com/players/edwin-jackson/1841
jay jackson,https://www.fangraphs.com/players/jay-jackson/7432
luke jackson,https://www.fangraphs.com/players/luke-jackson/11752
ryan jackson,https://www.fangraphs.com/players/ryan-jackson/6596
mike jacobs,https://www.fangraphs.com/players/mike-jacobs/2231
joshua james,https://www.fangraphs.com/players/joshua-james/16794
paul janish,https://www.fangraphs.com/players/paul-janish/7412
travis jankowski,https://www.fangraphs.com/players/travis-jankowski/13768
danny jansen,https://www.fangraphs.com/players/danny-jansen/16535
kenley jansen,https://www.fangraphs.com/players/kenley-jansen/3096
casey janssen,https://www.fangraphs.com/players/casey-janssen/7355
john jaso,https://www.fangraphs.com/players/john-jaso/5887
cristian javier,https://www.fangraphs.com/players/cristian-javier/17606
griffin jax,https://www.fangraphs.com/players/griffin-jax/20253
jon jay,https://www.fangraphs.com/players/jon-jay/5227
daulton jefferies,https://www.fangraphs.com/players/daulton-jefferies/19345
ryan jeffers,https://www.fangraphs.com/players/ryan-jeffers/24618
jeremy jeffress,https://www.fangraphs.com/players/jeremy-jeffress/9490
chad jenkins,https://www.fangraphs.com/players/chad-jenkins/10326
bobby jenks,https://www.fangraphs.com/players/bobby-jenks/8645
dan jennings,https://www.fangraphs.com/players/dan-jennings/8073
desmond jennings,https://www.fangraphs.com/players/desmond-jennings/1965
kevin jepsen,https://www.fangraphs.com/players/kevin-jepsen/6475
derek jeter,https://www.fangraphs.com/players/derek-jeter/826
a.j. jimenez,https://www.fangraphs.com/players/a.j.-jimenez/7077
eloy jimenez,https://www.fangraphs.com/players/eloy-jimenez/17484
joe jimenez,https://www.fangraphs.com/players/joe-jimenez/15761
luis jimenez,https://www.fangraphs.com/players/luis-jimenez/6341
ubaldo jimenez,https://www.fangraphs.com/players/ubaldo-jimenez/3374
connor joe,https://www.fangraphs.com/players/connor-joe/16572
brian johnson,https://www.fangraphs.com/players/brian-johnson/14272
chris johnson,https://www.fangraphs.com/players/chris-johnson/1191
dan johnson,https://www.fangraphs.com/players/dan-johnson/2167
daniel johnson jr.,https://www.fangraphs.com/players/daniel-johnson-jr./19643
elliot johnson,https://www.fangraphs.com/players/elliot-johnson/4751
erik johnson,https://www.fangraphs.com/players/erik-johnson/12520
jim johnson,https://www.fangraphs.com/players/jim-johnson/3656
josh johnson,https://www.fangraphs.com/players/josh-johnson/4567
kelly johnson,https://www.fangraphs.com/players/kelly-johnson/2234
micah johnson,https://www.fangraphs.com/players/micah-johnson/13809
nick johnson,https://www.fangraphs.com/players/nick-johnson/828
pierce johnson,https://www.fangraphs.com/players/pierce-johnson/13435
reed johnson,https://www.fangraphs.com/players/reed-johnson/1702
rob johnson,https://www.fangraphs.com/players/rob-johnson/8029
steve johnson,https://www.fangraphs.com/players/steve-johnson/4053
adam jones,https://www.fangraphs.com/players/adam-jones/6368
andruw jones,https://www.fangraphs.com/players/andruw-jones/96
chipper jones,https://www.fangraphs.com/players/chipper-jones/97
garrett jones,https://www.fangraphs.com/players/garrett-jones/2714
jahmai jones,https://www.fangraphs.com/players/jahmai-jones/18872
james jones,https://www.fangraphs.com/players/james-jones/9767
jacoby jones,https://www.fangraphs.com/players/jacoby-jones/14818
nate jones,https://www.fangraphs.com/players/nate-jones/4696
nolan jones,https://www.fangraphs.com/players/nolan-jones/sa917941
ryder jones,https://www.fangraphs.com/players/ryder-jones/15982
taylor jones,https://www.fangraphs.com/players/taylor-jones/19533
taylor jordan,https://www.fangraphs.com/players/taylor-jordan/10466
caleb joseph,https://www.fangraphs.com/players/caleb-joseph/7087
corban joseph,https://www.fangraphs.com/players/corban-joseph/5503
tommy joseph,https://www.fangraphs.com/players/tommy-joseph/10349
matt joyce,https://www.fangraphs.com/players/matt-joyce/3353
aaron judge,https://www.fangraphs.com/players/aaron-judge/15640
joshua jung,https://www.fangraphs.com/players/joshua-jung/sa3011468
taylor jungmann,https://www.fangraphs.com/players/taylor-jungmann/13119
jakob junis,https://www.fangraphs.com/players/jakob-junis/13619
ariel jurado,https://www.fangraphs.com/players/ariel-jurado/17030
jair jurrjens,https://www.fangraphs.com/players/jair-jurrjens/5556
kila ka'aihue,https://www.fangraphs.com/players/kila-ka'aihue/4707
tommy kahnle,https://www.fangraphs.com/players/tommy-kahnle/11384
ryan kalish,https://www.fangraphs.com/players/ryan-kalish/6962
jung ho kang,https://www.fangraphs.com/players/jung-ho-kang/17182
james kaprielian,https://www.fangraphs.com/players/james-kaprielian/18331
james karinchak,https://www.fangraphs.com/players/james-karinchak/20151
nate karns,https://www.fangraphs.com/players/nate-karns/12638
jeff karstens,https://www.fangraphs.com/players/jeff-karstens/5879
munenori kawasaki,https://www.fangraphs.com/players/munenori-kawasaki/13047
anthony kay,https://www.fangraphs.com/players/anthony-kay/20387
scott kazmir,https://www.fangraphs.com/players/scott-kazmir/4897
austin kearns,https://www.fangraphs.com/players/austin-kearns/332
keone kela,https://www.fangraphs.com/players/keone-kela/14696
jarred kelenic,https://www.fangraphs.com/players/jarred-kelenic/22558
brad keller,https://www.fangraphs.com/players/brad-keller/15734
mitch keller,https://www.fangraphs.com/players/mitch-keller/17594
shawn kelley,https://www.fangraphs.com/players/shawn-kelley/7773
casey kelly,https://www.fangraphs.com/players/casey-kelly/9174
carson kelly,https://www.fangraphs.com/players/carson-kelly/13620
don kelly,https://www.fangraphs.com/players/don-kelly/2216
joe kelly,https://www.fangraphs.com/players/joe-kelly/9761
merrill kelly,https://www.fangraphs.com/players/merrill-kelly/11156
michael kelly,https://www.fangraphs.com/players/michael-kelly/sa597767
ty kelly,https://www.fangraphs.com/players/ty-kelly/7740
matt kemp,https://www.fangraphs.com/players/matt-kemp/5631
tony kemp,https://www.fangraphs.com/players/tony-kemp/14894
jason kendall,https://www.fangraphs.com/players/jason-kendall/993
howie kendrick,https://www.fangraphs.com/players/howie-kendrick/4229
kyle kendrick,https://www.fangraphs.com/players/kyle-kendrick/6230
adam kennedy,https://www.fangraphs.com/players/adam-kennedy/19
brett kennedy,https://www.fangraphs.com/players/brett-kennedy/17877
ian kennedy,https://www.fangraphs.com/players/ian-kennedy/6986
max kepler,https://www.fangraphs.com/players/max-kepler/12144
jeff keppinger,https://www.fangraphs.com/players/jeff-keppinger/3856
clayton kershaw,https://www.fangraphs.com/players/clayton-kershaw/2036
dallas keuchel,https://www.fangraphs.com/players/dallas-keuchel/9434
carter kieboom,https://www.fangraphs.com/players/carter-kieboom/19958
spencer kieboom,https://www.fangraphs.com/players/spencer-kieboom/13300
kevin kiermaier,https://www.fangraphs.com/players/kevin-kiermaier/11038
yusei kikuchi,https://www.fangraphs.com/players/yusei-kikuchi/20633
franklyn kilome,https://www.fangraphs.com/players/franklyn-kilome/sa830592
craig kimbrel,https://www.fangraphs.com/players/craig-kimbrel/6655
ha-seong kim,https://www.fangraphs.com/players/ha-seong-kim/27506
hyun soo kim,https://www.fangraphs.com/players/hyun-soo-kim/18718
kwang-hyun kim,https://www.fangraphs.com/players/kwang-hyun-kim/27458
isiah kiner-falefa,https://www.fangraphs.com/players/isiah-kiner-falefa/16512
scott kingery,https://www.fangraphs.com/players/scott-kingery/17975
nick kingham,https://www.fangraphs.com/players/nick-kingham/11694
michael king,https://www.fangraphs.com/players/michael-king/19853
tyler kinley,https://www.fangraphs.com/players/tyler-kinley/18297
josh kinney,https://www.fangraphs.com/players/josh-kinney/3638
ian kinsler,https://www.fangraphs.com/players/ian-kinsler/6195
brandon kintzler,https://www.fangraphs.com/players/brandon-kintzler/9939
jason kipnis,https://www.fangraphs.com/players/jason-kipnis/9776
alex kirilloff,https://www.fangraphs.com/players/alex-kirilloff/20325
alejandro kirk,https://www.fangraphs.com/players/alejandro-kirk/22581
michael kirkman,https://www.fangraphs.com/players/michael-kirkman/9877
andrew kittredge,https://www.fangraphs.com/players/andrew-kittredge/12828
patrick kivlehan,https://www.fangraphs.com/players/patrick-kivlehan/13910
branden kline,https://www.fangraphs.com/players/branden-kline/14101
corey kluber,https://www.fangraphs.com/players/corey-kluber/2429
andrew knapp,https://www.fangraphs.com/players/andrew-knapp/14942
corey knebel,https://www.fangraphs.com/players/corey-knebel/15010
andrew knizner,https://www.fangraphs.com/players/andrew-knizner/19514
matt koch,https://www.fangraphs.com/players/matt-koch/13420
tom koehler,https://www.fangraphs.com/players/tom-koehler/6570
adam kolarek,https://www.fangraphs.com/players/adam-kolarek/10843
paul konerko,https://www.fangraphs.com/players/paul-konerko/242
george kontos,https://www.fangraphs.com/players/george-kontos/9486
michael kopech,https://www.fangraphs.com/players/michael-kopech/17282
bobby korecky,https://www.fangraphs.com/players/bobby-korecky/4608
casey kotchman,https://www.fangraphs.com/players/casey-kotchman/1930
mark kotsay,https://www.fangraphs.com/players/mark-kotsay/1042
george kottaras,https://www.fangraphs.com/players/george-kottaras/5506
kevin kouzmanoff,https://www.fangraphs.com/players/kevin-kouzmanoff/5995
jackson kowar,https://www.fangraphs.com/players/jackson-kowar/21549
pete kozma,https://www.fangraphs.com/players/pete-kozma/2539
kevin kramer,https://www.fangraphs.com/players/kevin-kramer/17689
erik kratz,https://www.fangraphs.com/players/erik-kratz/4403
dean kremer,https://www.fangraphs.com/players/dean-kremer/19350
ian krol,https://www.fangraphs.com/players/ian-krol/10066
jason kubel,https://www.fangraphs.com/players/jason-kubel/2161
kyle kubitza,https://www.fangraphs.com/players/kyle-kubitza/12148
chad kuhl,https://www.fangraphs.com/players/chad-kuhl/14975
hong-chih kuo,https://www.fangraphs.com/players/hong-chih-kuo/7016
hiroki kuroda,https://www.fangraphs.com/players/hiroki-kuroda/3283
steven kwan,https://www.fangraphs.com/players/steven-kwan/24610
john lackey,https://www.fangraphs.com/players/john-lackey/1507
asa lacy,https://www.fangraphs.com/players/asa-lacy/sa3014423
tyler ladendorf,https://www.fangraphs.com/players/tyler-ladendorf/3211
aaron laffey,https://www.fangraphs.com/players/aaron-laffey/6248
juan lagares,https://www.fangraphs.com/players/juan-lagares/5384
bryan lahair,https://www.fangraphs.com/players/bryan-lahair/5462
brandon laird,https://www.fangraphs.com/players/brandon-laird/5476
gerald laird,https://www.fangraphs.com/players/gerald-laird/1698
junior lake,https://www.fangraphs.com/players/junior-lake/4672
travis lakins,https://www.fangraphs.com/players/travis-lakins/18600
blake lalli,https://www.fangraphs.com/players/blake-lalli/9246
ryan lamarre,https://www.fangraphs.com/players/ryan-lamarre/10700
peter lambert,https://www.fangraphs.com/players/peter-lambert/17969
jake lamb,https://www.fangraphs.com/players/jake-lamb/13329
john lamb,https://www.fangraphs.com/players/john-lamb/8493
andrew lambo,https://www.fangraphs.com/players/andrew-lambo/5386
dinelson lamet,https://www.fangraphs.com/players/dinelson-lamet/17186
